State,FIPS,County,White Alone,Black Alone,Native Alone,Asian Alone,Hispanic
Alabama,1001,Autauga,76.72523875469865,19.630941889534363,0.4802071905181562,1.224798115141814,2.96577399687056
Alabama,1003,Baldwin,87.2852280962472,8.940382163267927,0.7723991156855731,1.1503426259735257,4.6467787654456885
Alabama,1005,Barbour,49.069571158715476,48.3983762710502,0.6591374944736949,0.4541618102166312,4.276355451951288
Alabama,1007,Bibb,76.83482142857143,21.294642857142858,0.4375000000000001,0.2366071428571429,2.625
Alabama,1009,Blount,95.87828492392806,1.6424619640387277,0.6535269709543569,0.3198478561549101,9.571230982019364
Alabama,1011,Bullock,26.24778062734267,70.70428092325902,0.8384296705464589,0.1874136910633261,7.9601499309528485
Alabama,1013,Butler,52.2510162601626,44.913617886178855,0.3760162601626017,1.3160569105691058,1.5091463414634143
Alabama,1015,Calhoun,75.27848998486135,21.13548658085179,0.5399161686078563,0.9643235296691371,3.910673188830648
Alabama,1017,Chambers,57.06381079875056,40,0.3064108284991819,1.3267886360255838,2.561356537260152
Alabama,1019,Cherokee,93.02781192378609,4.260141364474493,0.6607252612169637,0.3380454824830977,1.621081745543946
Alabama,1021,Chilton,87.10393404751659,10.370756234004485,0.5662129413629878,0.4869431295721695,7.92698117908183
Alabama,1023,Choctaw,57.184019936142036,41.702359629312355,0.18690133167198816,0.17911377618565533,1.0435324351686006
Alabama,1025,Clarke,53.432274247491634,44.623745819398,0.5267558528428093,0.43478260869565216,1.362876254180602
Alabama,1027,Clay,83.20903954802259,14.071563088512239,0.5423728813559322,0.24105461393596986,3.013182674199624
Alabama,1029,Cleburne,94.97564555948489,2.9425502101821577,0.4937612597584573,0.2201908320544472,2.4821511977046766
Alabama,1031,Coffee,75.8404130304957,17.707911922787954,1.4101600878460383,1.6355545281165114,7.580573696276176
Alabama,1033,Colbert,80.59968591358971,16.206493553924254,0.6628684124027611,0.5898250611738066,2.6752127387604543
Alabama,1035,Conecuh,51.633135130732256,46.265374277103525,0.5131546794819581,0.21177812169096685,2.1503624664005865
Alabama,1037,Coosa,66.88754083061129,30.88194120391973,0.5972935137657489,0.1399906672888474,2.5198320111992527
Alabama,1039,Covington,84.5427999783702,12.610176823663009,0.6921537879197535,0.4650408262585843,1.749310549937814
Alabama,1041,Crenshaw,72.78645833333334,23.46643518518519,0.6293402777777778,1.1212384259259258,2.314814814814815
Alabama,1043,Cullman,95.8570024687807,1.3374559574315092,0.6459576711967594,0.6723232904292802,4.433019342777018
Alabama,1045,Dale,73.77849497507967,20.961679875806848,0.8007190129912575,1.419642127624806,6.6386142658713965
Alabama,1047,Dallas,27.74732445836597,70.46202036021927,0.28974158183241977,0.5820934481858523,1.111981205951449
Alabama,1049,DeKalb,92.7141556349373,1.8561322406668068,2.0298382013027947,0.515514463822932,14.842053652728165
Alabama,1051,Elmore,75.46985479990718,21.45639723032961,0.5190079011320479,0.7095143307240466,3.0126882166888524
Alabama,1053,Escambia,62.022422989006216,31.672471971263754,3.872319582018069,0.30477849134646784,2.4681615326004143
Alabama,1055,Etowah,80.77579730929455,15.701310231119695,0.6087745485409899,0.8312114028155823,4.015570579799221
Alabama,1057,Fayette,85.65690987646808,11.988072780380941,0.4685693421773261,0.4381427615164608,1.8073388912554007
Alabama,1059,Franklin,91.63026496189778,4.549947390236904,1.5464081879922202,0.3411663425055001,17.75021522175812
Alabama,1061,Geneva,87.21973094170403,9.466443718172837,1.0260697727445467,0.3420232575815156,4.043474956297028
Alabama,1063,Greene,18.45013968176849,80.12875015182802,0.3279484999392688,0.2672172962468116,1.664034981173327
Alabama,1065,Hale,40.662773326089905,58.1352709493413,0.25125628140703515,0.2852098329485264,1.3581420616596496
Alabama,1067,Henry,71.35801034342495,26.28275902144227,0.4939275960253356,0.3718984252426056,2.6730199314312277
Alabama,1069,Houston,69.06285212276313,27.20631767918871,0.5404786004850939,1.0599491988311909,3.438627986478486
Alabama,1071,Jackson,91.26140405133756,3.5855110561311268,1.6816143497757847,0.5856656873357043,2.9534560074222984
